Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
97459,10.42.0.211,35943,52.44.215.252,443.0,6.0,13/06/2017 04:54:02,18337877,9,6,334.0,3664.0,208.0,0.0,37.11111111111112,76.44024536270871,1448.0,0.0,610.6666666666667,703.2233405303515,218.01869431232416,0.8179790932178246,1309848.357142857,4829830.733956381,18090358.0,9.0,18337877.0,2292234.625,6383476.422104336,18090358.0,9.0,187883.0,37576.6,56179.33505569463,128550.0,19.0,0.0,0.0,0,0,296,200,0.4907874559306947,0.3271916372871298,0.0,1448.0,249.875,501.34736793298646,251349.1833333333,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,266.53333333333336,37.11111111111112,610.6666666666666,296.0,0,0.0,0.0,0.0,0.0,0.0,9.0,334.0,6.0,3664.0,65535.0,75.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152653,10.42.0.151,57891,183.79.215.138,443.0,6.0,14/06/2017 06:24:09,3732775,8,8,643.0,3228.0,517.0,0.0,80.375,181.8491820163072,1448.0,0.0,403.5,651.1172815136412,1037.0300915538708,4.28635532546162,248851.66666666663,764149.6889773875,2995051.0,2.0,737720.0,105388.57142857143,99496.34548038628,198086.0,7.0,3540636.0,505805.1428571428,1106532.6303380346,2996736.0,2.0,0.0,0.0,0,0,264,264,2.14317766273081,2.14317766273081,0.0,1448.0,227.7058823529412,479.0543764420019,229493.09558823527,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,241.9375,80.375,403.5,264.0,0,0.0,0.0,0.0,0.0,0.0,8.0,643.0,8.0,3228.0,65535.0,31.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137286,10.42.0.211,50012,173.241.242.143,443.0,6.0,16/06/2017 05:40:46,247588,1,2,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,15.5,21.920310216782973,125.20800685008966,12.116903888718356,123794.0,169005.59177139672,243299.0,4289.0,0.0,0.0,0.0,0.0,0.0,243299.0,243299.0,0.0,243299.0,243299.0,0.0,0.0,0,0,32,40,4.038967962906118,8.077935925812236,0.0,31.0,7.75,15.5,240.25,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,10.333333333333334,0.0,15.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,31.0,1597.0,64.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11998,10.42.0.151,37511,10.42.0.1,53.0,17.0,15/06/2017 01:47:26,615895,1,1,28.0,136.0,28.0,28.0,28.0,0.0,136.0,136.0,136.0,0.0,266.2791547260491,3.2473067649518184,615895.0,0.0,615895.0,615895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,32,1.6236533824759092,1.6236533824759092,28.0,136.0,64.0,62.353829072479584,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,96.0,28.0,136.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,136.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58259,10.42.0.211,37997,10.42.0.1,53.0,17.0,15/06/2017 04:29:32,224278,1,1,34.0,115.0,34.0,34.0,34.0,0.0,115.0,115.0,115.0,0.0,664.3540605855233,8.917504168933199,224278.0,0.0,224278.0,224278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,40,4.4587520844666,4.4587520844666,34.0,115.0,61.0,46.76537180435969,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,91.5,34.0,115.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,115.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55484,10.42.0.211,32510,10.42.0.1,53.0,17.0,16/06/2017 09:31:27,248804,1,1,32.0,145.0,32.0,32.0,32.0,0.0,145.0,145.0,145.0,0.0,711.4033536438321,8.038455973376633,248804.0,0.0,248804.0,248804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,4.019227986688317,4.019227986688317,32.0,145.0,69.66666666666666,65.24058041842771,4256.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,104.5,32.0,145.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,145.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69301,10.42.0.211,60152,10.42.0.1,53.0,17.0,15/06/2017 05:41:26,51024,1,1,32.0,48.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,1567.8896205707117,39.1972405142678,51024.0,0.0,51024.0,51024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44,44,19.5986202571339,19.5986202571339,32.0,48.0,37.333333333333336,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,56.0,32.0,48.0,44.0,0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,48.0,-1.0,-1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125456,172.217.11.3,443,10.42.0.151,44480.0,6.0,22/06/2017 04:39:47,117897,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.963960066838002,117897.0,0.0,117897.0,117897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,8.481980033419001,8.481980033419001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,362.0,1591.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29319,10.42.0.151,58935,119.146.74.33,443.0,6.0,11/07/2017 12:12:44,57910287,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518042675,28955143.5,40901780.7062578,57877070.0,33217.0,57910287.0,28955143.5,40901780.7062578,57877070.0,33217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,0,0.0518042675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2081.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144514,10.42.0.42,53718,180.149.138.210,80.0,6.0,28/06/2017 12:14:18,10672294,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5622034026,2134458.8,3905483.81122867,9047560.0,1009.0,10672294.0,3557431.33333333,4786926.91432586,9047560.0,256908.0,1370262.0,1370262.0,0.0,1370262.0,1370262.0,0.0,0.0,0,0,112,64,0.3748022684,0.1874011342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,65535.0,14600.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132055,10.42.0.211,35400,172.217.2.99,443.0,6.0,16/06/2017 10:54:00,1651078,78,177,3657.0,235277.0,738.0,0.0,46.88461538461539,160.0909628418056,1418.0,0.0,1329.2485875706209,298.2124496492973,144713.93840872447,154.44455077228332,6500.307086614175,51973.427883493125,805745.0,1.0,1651078.0,21442.571428571435,93882.97536370938,805745.0,10.0,1621987.0,9215.835227272728,67450.0891308623,858467.0,4.0,0.0,0.0,0,0,2504,5672,47.24186258916902,107.2026881831143,0.0,1418.0,933.3359375,649.3816881461241,421696.57689951005,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,936.9960784313726,46.88461538461539,1329.2485875706216,2504.0,0,0.0,0.0,0.0,0.0,0.0,78.0,3657.0,177.0,235277.0,65535.0,401.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176717,8.6.0.1,0,8.0.6.4,0.0,0.0,16/06/2017 06:54:04,109773639,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364386207511987,36591213.0,10486072.316298988,48127455.0,27638119.0,109773639.0,36591213.0,10486072.316298988,48127455.0,27638119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0364386207511987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,36591213.0,10486072.316298988,48127455.0,27638119.0
160025,10.42.0.211,37648,202.77.129.150,443.0,6.0,17/06/2017 01:11:35,18487758,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2163593876553338,6162586.0,10470125.69716128,18251709.0,2435.0,18487758.0,9243879.0,12738995.353551237,18251709.0,236049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80,32,0.1622695407415004,0.0540898469138334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,14600.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14381,10.42.0.151,4453,10.42.0.1,53.0,17.0,14/06/2017 02:22:48,1342,1,1,48.0,199.0,48.0,48.0,48.0,0.0,199.0,199.0,199.0,0.0,184053.651266766,1490.3129657228017,1342.0,0.0,1342.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,745.1564828614008,745.1564828614008,48.0,199.0,98.33333333333334,87.1798906476335,7600.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,147.5,48.0,199.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,1.0,199.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111054,10.42.0.42,48769,87.240.165.80,80.0,6.0,28/06/2017 11:44:06,903694,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3197077772,451847.0,572070.599183353,856362.0,47332.0,903694.0,451847.0,572070.599183353,856362.0,47332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,96,0,3.3197077772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,10.42.0.151,24415,10.42.0.1,53.0,17.0,23/06/2017 02:02:12,49385,1,1,30.0,140.0,30.0,30.0,30.0,0.0,140.0,140.0,140.0,0.0,3442.340791738382,40.49812696162802,49385.0,0.0,49385.0,49385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,20.24906348081401,20.24906348081401,30.0,140.0,66.66666666666666,63.50852961085883,4033.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,30.0,140.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,140.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62014,10.42.0.211,45696,10.42.0.1,53.0,17.0,14/06/2017 08:13:44,107884,1,1,36.0,219.0,36.0,36.0,36.0,0.0,219.0,219.0,219.0,0.0,2363.64984613103,18.53843016573357,107884.0,0.0,107884.0,107884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,32,9.269215082866785,9.269215082866785,36.0,219.0,97.0,105.65509926170152,11163.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,145.5,36.0,219.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,219.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71790,10.42.0.211,65204,10.42.0.1,53.0,17.0,15/06/2017 05:26:47,261377,1,1,29.0,71.0,29.0,29.0,29.0,0.0,71.0,71.0,71.0,0.0,382.5891337034245,7.651782674068491,261377.0,0.0,261377.0,261377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,20,3.825891337034245,3.825891337034245,29.0,71.0,43.0,24.24871130596428,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,64.5,29.0,71.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,71.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56785,10.42.0.211,35076,10.42.0.1,53.0,17.0,15/06/2017 03:50:34,32181,1,1,30.0,158.0,30.0,30.0,30.0,0.0,158.0,158.0,158.0,0.0,5841.956433920636,62.14847270128336,32181.0,0.0,32181.0,32181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,31.07423635064168,31.07423635064168,30.0,158.0,72.66666666666666,73.9008344562721,5461.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,109.0,30.0,158.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,158.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80212,10.42.0.211,48996,106.39.162.36,80.0,6.0,28/06/2017 03:01:18,23414759,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854162112025154,23414759.0,0.0,23414759.0,23414759.0,23414759.0,23414759.0,0.0,23414759.0,23414759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.0854162112025154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1386.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36027,10.42.0.151,48039,31.13.71.7,443.0,6.0,14/06/2017 01:45:46,1963153,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037538592254399,654384.3333333334,1099092.7291072092,1923302.0,157.0,1963153.0,654384.3333333334,1099092.7291072092,1923302.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,128,0,2.037538592254399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,128.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1500.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84897,119.146.74.48,80,10.42.0.211,34079.0,6.0,14/06/2017 06:18:29,37,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54054.05405405405,37.0,0.0,37.0,37.0,37.0,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,54054.05405405405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4380.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57810,10.42.0.211,37099,10.42.0.1,53.0,17.0,14/06/2017 10:55:50,163370,1,1,31.0,68.0,31.0,31.0,31.0,0.0,68.0,68.0,68.0,0.0,605.9864112138092,12.242149721491094,163370.0,0.0,163370.0,163370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,6.121074860745547,6.121074860745547,31.0,68.0,43.333333333333336,21.361959960016154,456.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,65.0,31.0,68.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,68.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113020,10.42.0.211,46475,137.175.31.97,80.0,6.0,15/06/2017 05:08:33,173625,3,4,657.0,209.0,657.0,0.0,219.0,379.31912685758414,209.0,0.0,52.25,104.5,4987.76097912167,40.31677465802736,28937.5,40513.37340064389,81276.0,4.0,89499.0,44749.5,62698.45118102998,89084.0,415.0,92690.0,30896.666666666664,51066.198696724365,89840.0,4.0,0.0,0.0,0,0,104,136,17.278617710583152,23.038156947444204,0.0,657.0,108.25,233.47850925880584,54512.21428571428,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,123.71428571428572,219.0,52.25,104.0,0,0.0,0.0,0.0,0.0,0.0,3.0,657.0,4.0,209.0,65535.0,124.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49945,10.42.0.211,21191,10.42.0.1,53.0,17.0,11/07/2017 09:49:24,273333,1,1,26.0,42.0,26.0,26.0,26.0,0.0,42.0,42.0,42.0,0.0,248.7807911960868,7.317082094002554,273333.0,0.0,273333.0,273333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,3.658541047001277,3.658541047001277,26.0,42.0,31.33333333333333,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,47.0,26.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,42.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87643,10.42.0.211,56668,123.125.115.164,443.0,6.0,28/06/2017 01:30:09,9732517,12,14,2756.0,4958.0,1034.0,0.0,229.66666666666669,398.71346132583017,1460.0,0.0,354.1428571428571,506.7039580454263,792.6007218893119,2.671456931439216,389300.67999999993,1065799.701227468,4990635.0,6.0,4741819.0,431074.4545454545,644301.2366945082,2282824.0,204.0,9456368.0,727412.9230769231,1468618.7786700844,4999270.0,6.0,0.0,0.0,0,0,272,300,1.232980122202715,1.4384768092365008,0.0,1460.0,285.70370370370364,450.2698178113972,202742.9088319088,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,296.6923076923077,229.66666666666663,354.1428571428572,272.0,0,0.0,0.0,0.0,0.0,0.0,12.0,2756.0,14.0,4958.0,65535.0,656.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106057,10.42.0.211,48793,88.212.196.103,443.0,6.0,14/06/2017 10:49:06,17843595,9,8,1471.0,3935.0,484.0,0.0,163.44444444444446,208.4988675695333,1448.0,0.0,491.875,597.3160057409191,302.9658541342145,0.952722811742813,1115224.6875,4226348.170978498,16961983.0,64.0,881548.0,110193.5,90935.74172693909,192158.0,80.0,17697725.0,2528246.4285714286,6381467.845236571,16998831.0,64.0,0.0,0.0,0,0,296,264,0.5043826650403128,0.4483401467025002,0.0,1448.0,300.3333333333333,447.0578328162397,199860.7058823529,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,318.0,163.44444444444446,491.875,296.0,0,0.0,0.0,0.0,0.0,0.0,9.0,1471.0,8.0,3935.0,65535.0,543.0,4.0,32.0,881548.0,0.0,881548.0,881548.0,16961983.0,0.0,16961983.0,16961983.0
94707,10.42.0.211,58285,36.110.213.226,80.0,6.0,15/06/2017 04:48:44,841,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.1212841854936,841.0,0.0,841.0,841.0,841.0,841.0,0.0,841.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,2378.1212841854936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1399.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151708,10.42.0.42,51248,183.56.172.140,80.0,6.0,28/06/2017 09:46:25,10510138,10,14,372.0,8903.0,372.0,0.0,37.2,117.6367289583,1460.0,0.0,635.9285714286,700.220455866,882.4812766493,2.2835095029,456962.52173913,1927141.05299532,9287008.0,4.0,1223130.0,135903.333333333,127898.367315615,259321.0,28.0,10255410.0,788877.692307692,2559238.3283517,9299745.0,4.0,0.0,0.0,0,0,256,292,0.9514622929,1.33204721,0.0,1460.0,371.0,603.2220431428,363876.833333333,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1,386.4583333333,37.2,635.9285714286,256.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,372.0,14.0,8903.0,65535.0,206.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88032,10.42.0.211,47895,123.125.29.138,443.0,6.0,11/07/2017 09:47:10,15784900,11,9,644.0,8226.0,427.0,0.0,58.54545454545455,138.46108741185273,1460.0,0.0,914.0,675.0733293502269,561.929438894133,1.2670336840904914,830784.2105263158,3424930.703427988,14968497.0,28.0,15784900.0,1578490.0,4706316.900649264,14968497.0,125.0,543610.0,67951.25,120042.42439803164,263892.0,28.0,0.0,0.0,0,0,288,192,0.6968685262497704,0.5701651578407212,0.0,1460.0,422.3809523809524,618.3548719134084,382362.7476190477,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,443.5,58.54545454545455,914.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,644.0,9.0,8226.0,65535.0,131.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115046,10.42.0.211,54496,151.101.1.140,443.0,6.0,15/06/2017 05:57:23,15464,1,2,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,15.5,21.920310216782973,2004.6559751681325,193.99896533885152,7732.0,10858.331731900624,15410.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,54.0,54.0,0.0,0.0,0,0,32,64,64.66632177961718,129.33264355923436,0.0,31.0,7.75,15.500000000000002,240.25000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,2.0,10.333333333333334,0.0,15.5,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,31.0,1867.0,61.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139225,174.35.73.98,443,10.42.0.211,42202.0,6.0,15/06/2017 11:46:40,182,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10989.010989010989,182.0,0.0,182.0,182.0,182.0,182.0,0.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,10989.010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,675.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159676,10.42.0.151,40189,202.77.129.150,80.0,6.0,14/06/2017 04:35:50,63202974,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632881610919131,21067658.0,36278899.02964914,62958727.0,11361.0,63202974.0,31601487.0,44345834.08658812,62958727.0,244247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80,32,0.0474661208189348,0.0158220402729782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,14600.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150571,10.42.0.211,35833,183.232.231.172,443.0,6.0,15/06/2017 04:55:57,289413,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.821079218970814,96471.0,161567.09930242604,282999.0,140.0,289413.0,144706.5,204447.90496481003,289273.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80,40,10.36580941422811,3.4552698047427035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,8192.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14636,10.42.0.151,45265,10.42.0.1,53.0,17.0,14/06/2017 06:26:43,47370,1,1,35.0,79.0,35.0,35.0,35.0,0.0,79.0,79.0,79.0,0.0,2406.586447118429,42.22081486172683,47370.0,0.0,47370.0,47370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,21.11040743086341,21.11040743086341,35.0,79.0,49.66666666666666,25.40341184434353,645.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,74.5,35.0,79.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,79.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
